,AAPL,GOOG,MSFT
2025-11-05 16:03:00+00:00,269.07501220703125,283.1000061035156,
2025-11-05 16:04:00+00:00,269.0849914550781,283.4200134277344,
2025-11-05 16:05:00+00:00,269.29998779296875,283.3671875,
2025-11-05 16:06:00+00:00,269.2349853515625,283.57000732421875,
2025-11-05 16:07:00+00:00,269.1199951171875,283.7958984375,
2025-11-05 16:08:00+00:00,269.010009765625,283.739990234375,
2025-11-05 16:09:00+00:00,269.2149963378906,283.68951416015625,
2025-11-05 16:10:00+00:00,269.1377868652344,283.4200134277344,
2025-11-05 16:11:00+00:00,269.2300109863281,283.4287109375,
2025-11-05 16:12:00+00:00,269.3800048828125,283.6099853515625,
2025-11-05 16:13:00+00:00,269.375,283.510009765625,
2025-11-05 16:14:00+00:00,269.20001220703125,283.19000244140625,
2025-11-05 16:15:00+00:00,269.32000732421875,283.2550048828125,
2025-11-05 16:16:00+00:00,269.2605895996094,283.1499938964844,
2025-11-05 16:17:00+00:00,269.1700134277344,282.9894104003906,
2025-11-05 16:18:00+00:00,269.29998779296875,283.1199951171875,
2025-11-05 16:19:00+00:00,269.19000244140625,283.114990234375,
2025-11-05 16:20:00+00:00,269.090087890625,282.70001220703125,
2025-11-05 16:21:00+00:00,269.2101135253906,282.94000244140625,
2025-11-05 16:22:00+00:00,269.3949890136719,283.05999755859375,
2025-11-05 16:23:00+00:00,269.5899963378906,283.2200012207031,
2025-11-05 16:24:00+00:00,269.8299865722656,283.489990234375,
2025-11-05 16:25:00+00:00,269.9949951171875,283.53509521484375,
2025-11-05 16:26:00+00:00,270.2200012207031,283.8362121582031,
2025-11-05 16:27:00+00:00,270.2831115722656,283.8699951171875,
2025-11-05 16:28:00+00:00,270.1600036621094,283.9490051269531,
2025-11-05 16:29:00+00:00,270.2900085449219,283.9800109863281,
2025-11-05 16:30:00+00:00,270.2544860839844,284.03009033203125,
2025-11-05 16:31:00+00:00,270.2749938964844,284.30999755859375,
2025-11-05 16:32:00+00:00,270.260009765625,284.6099853515625,
2025-11-05 16:33:00+00:00,270.34619140625,284.7099914550781,
2025-11-05 16:34:00+00:00,270.3872985839844,284.6499938964844,
2025-11-05 16:35:00+00:00,270.3699951171875,284.5950012207031,
2025-11-05 16:36:00+00:00,270.2699890136719,284.69000244140625,
2025-11-05 16:37:00+00:00,270.260009765625,285.0400085449219,
2025-11-05 16:38:00+00:00,270.3399963378906,285.0799865722656,
2025-11-05 16:39:00+00:00,270.3800048828125,285.07501220703125,
2025-11-05 16:40:00+00:00,270.3599853515625,284.8399963378906,
2025-11-05 16:41:00+00:00,270.30999755859375,284.6401062011719,
2025-11-05 16:42:00+00:00,270.29998779296875,284.8096008300781,
2025-11-05 16:43:00+00:00,270.1755065917969,284.8699951171875,
2025-11-05 16:44:00+00:00,270.3349914550781,284.8900146484375,
2025-11-05 16:45:00+00:00,270.2650146484375,284.864990234375,
2025-11-05 16:46:00+00:00,270.3299865722656,285.0163879394531,
2025-11-05 16:47:00+00:00,270.3395080566406,285.1400146484375,
2025-11-05 16:48:00+00:00,270.3399963378906,284.9750061035156,
2025-11-05 16:49:00+00:00,270.3599853515625,285.0249938964844,
2025-11-05 16:50:00+00:00,270.32501220703125,284.8190002441406,
2025-11-05 16:51:00+00:00,270.239990234375,284.67498779296875,
2025-11-05 16:52:00+00:00,270.2200012207031,284.7099914550781,
2025-11-05 16:53:00+00:00,270.17498779296875,284.7250061035156,
2025-11-05 16:54:00+00:00,270.19000244140625,284.6449890136719,
2025-11-05 16:55:00+00:00,270.231201171875,284.7850036621094,
2025-11-05 16:56:00+00:00,270.2522888183594,284.8399963378906,
2025-11-05 16:57:00+00:00,270.25,284.78570556640625,
2025-11-05 16:58:00+00:00,270.2149963378906,284.57000732421875,
2025-11-05 16:59:00+00:00,269.99090576171875,284.489990234375,
2025-11-05 17:00:00+00:00,269.9100036621094,284.7305908203125,
2025-11-05 17:01:00+00:00,269.8399963378906,284.8450012207031,
2025-11-05 17:02:00+00:00,269.8949890136719,284.5899963378906,
2025-11-05 17:03:00+00:00,269.7049865722656,284.32000732421875,
2025-11-05 17:04:00+00:00,269.7239990234375,284.2699890136719,
2025-11-05 17:05:00+00:00,269.7550048828125,284.2300109863281,
2025-11-05 17:06:00+00:00,269.92999267578125,284.1449890136719,
2025-11-05 17:07:00+00:00,269.7200012207031,284.0799865722656,
2025-11-05 17:08:00+00:00,269.5263977050781,283.92498779296875,
2025-11-05 17:09:00+00:00,269.55999755859375,283.9599914550781,
2025-11-05 17:10:00+00:00,269.69000244140625,283.9197998046875,
2025-11-05 17:11:00+00:00,269.7099914550781,284.1099853515625,
2025-11-05 17:12:00+00:00,269.75,283.9800109863281,
2025-11-05 17:13:00+00:00,269.75,284.1994934082031,
2025-11-05 17:14:00+00:00,269.7077941894531,284.3999938964844,
2025-11-05 17:15:00+00:00,269.7300109863281,284.3900146484375,
2025-11-05 17:16:00+00:00,269.70001220703125,284.4599914550781,
2025-11-05 17:17:00+00:00,269.635009765625,284.3699951171875,
2025-11-05 17:18:00+00:00,269.7001037597656,284.1549987792969,
2025-11-05 17:19:00+00:00,269.6875,283.92999267578125,
2025-11-05 17:20:00+00:00,269.75,283.9200134277344,
2025-11-05 17:21:00+00:00,269.65008544921875,283.82000732421875,
2025-11-05 17:22:00+00:00,269.63751220703125,283.5799865722656,
2025-11-05 17:23:00+00:00,269.697509765625,283.6619873046875,
2025-11-05 17:24:00+00:00,269.80499267578125,283.4100036621094,
2025-11-05 17:25:00+00:00,269.8999938964844,283.43499755859375,
2025-11-05 17:26:00+00:00,269.8999938964844,283.4849853515625,
2025-11-05 17:27:00+00:00,270.027587890625,283.4599914550781,
2025-11-05 17:28:00+00:00,270.0350036621094,283.44500732421875,
2025-11-05 17:29:00+00:00,269.9700012207031,283.5299987792969,
2025-11-05 17:30:00+00:00,270.0199890136719,283.6400146484375,
2025-11-05 17:31:00+00:00,269.9800109863281,283.65008544921875,
2025-11-05 17:32:00+00:00,270.1000061035156,283.5799865722656,
2025-11-05 17:33:00+00:00,269.9512023925781,283.1600036621094,
2025-11-05 17:34:00+00:00,270.260009765625,283.4700012207031,
2025-11-05 17:35:00+00:00,270.6000061035156,283.6036071777344,
2025-11-05 17:36:00+00:00,270.6199951171875,283.4599914550781,
2025-11-05 17:37:00+00:00,270.614990234375,283.493896484375,
2025-11-05 17:38:00+00:00,270.6268005371094,283.5299987792969,
2025-11-05 17:39:00+00:00,270.5356140136719,283.4649963378906,
2025-11-05 17:40:00+00:00,270.5899963378906,283.4908142089844,
2025-11-05 17:41:00+00:00,270.5921936035156,283.3999938964844,
2025-11-05 17:42:00+00:00,270.54998779296875,283.22021484375,
2025-11-05 17:43:00+00:00,270.614990234375,283.31500244140625,
2025-11-05 17:44:00+00:00,270.69500732421875,283.4200134277344,
2025-11-05 17:45:00+00:00,270.67999267578125,283.2349853515625,
2025-11-05 17:46:00+00:00,270.57000732421875,283.25,
2025-11-05 17:47:00+00:00,270.5213928222656,283.3399963378906,
2025-11-05 17:48:00+00:00,270.61358642578125,283.3599853515625,
2025-11-05 17:49:00+00:00,270.5899963378906,283.2799987792969,
2025-11-05 17:50:00+00:00,270.5,283.2900085449219,
2025-11-05 17:51:00+00:00,270.5400085449219,283.3699951171875,
2025-11-05 17:52:00+00:00,270.510009765625,283.29998779296875,
2025-11-05 17:53:00+00:00,270.5799865722656,283.2749938964844,
2025-11-05 17:54:00+00:00,270.4800109863281,283.29998779296875,
2025-11-05 17:55:00+00:00,270.5195007324219,283.2401123046875,
2025-11-05 17:56:00+00:00,270.4314880371094,283.2200012207031,
2025-11-05 17:57:00+00:00,270.57000732421875,283.4100036621094,
2025-11-05 17:58:00+00:00,270.5899963378906,283.2149963378906,
2025-11-05 17:59:00+00:00,270.5400085449219,283.3299865722656,
2025-11-05 18:00:00+00:00,270.6300048828125,283.2699890136719,
2025-11-05 18:01:00+00:00,270.590087890625,283.42999267578125,
2025-11-05 18:02:00+00:00,270.6099853515625,283.67498779296875,
2025-11-05 18:03:00+00:00,270.5050048828125,283.7300109863281,
2025-11-05 18:04:00+00:00,270.3399963378906,283.6600036621094,
2025-11-05 18:05:00+00:00,270.239990234375,283.5201110839844,
2025-11-05 18:06:00+00:00,270.2620849609375,283.80999755859375,
2025-11-05 18:07:00+00:00,270.29638671875,283.67999267578125,
2025-11-05 18:08:00+00:00,270.2650146484375,283.70001220703125,
2025-11-05 18:09:00+00:00,270.28509521484375,283.6400146484375,
2025-11-05 18:10:00+00:00,270.19000244140625,283.7850036621094,
2025-11-05 18:11:00+00:00,270.29998779296875,283.7200012207031,
2025-11-05 18:12:00+00:00,270.29998779296875,283.7300109863281,
2025-11-05 18:13:00+00:00,270.3200988769531,283.80999755859375,
2025-11-05 18:14:00+00:00,270.3800048828125,283.82501220703125,
2025-11-05 18:15:00+00:00,270.5002136230469,283.8900146484375,
2025-11-05 18:16:00+00:00,270.5299987792969,283.7699890136719,
2025-11-05 18:17:00+00:00,270.5249938964844,283.69000244140625,
2025-11-05 18:18:00+00:00,270.29998779296875,283.67999267578125,
2025-11-05 18:19:00+00:00,270.1000061035156,283.5,
2025-11-05 18:20:00+00:00,270.25,283.55999755859375,
2025-11-05 18:21:00+00:00,270.19500732421875,283.42999267578125,
2025-11-05 18:22:00+00:00,270.2124938964844,283.3976135253906,
2025-11-05 18:23:00+00:00,270.0799865722656,283.2699890136719,
2025-11-05 18:24:00+00:00,270.07000732421875,283.3500061035156,
2025-11-05 18:25:00+00:00,270.060302734375,283.2300109863281,
2025-11-05 18:26:00+00:00,270.04998779296875,283.4599914550781,
2025-11-05 18:27:00+00:00,270.0299987792969,283.41729736328125,
2025-11-05 18:28:00+00:00,270.0450134277344,283.6700134277344,
2025-11-05 18:29:00+00:00,270.1199951171875,283.864013671875,
2025-11-05 18:30:00+00:00,270.0450134277344,283.81500244140625,
2025-11-05 18:31:00+00:00,269.94000244140625,283.94000244140625,
2025-11-05 18:32:00+00:00,269.92999267578125,283.95001220703125,
2025-11-05 18:33:00+00:00,269.9100036621094,283.95001220703125,
2025-11-05 18:34:00+00:00,269.9849853515625,283.989990234375,
2025-11-05 18:35:00+00:00,270.0849914550781,283.8399963378906,
2025-11-05 18:36:00+00:00,269.9800109863281,284.0050048828125,
2025-11-05 18:37:00+00:00,269.8399963378906,283.8800048828125,
2025-11-05 18:38:00+00:00,269.8599853515625,283.6700134277344,
2025-11-05 18:39:00+00:00,269.8529968261719,283.6050109863281,
2025-11-05 18:40:00+00:00,269.9516906738281,283.489990234375,
2025-11-05 18:41:00+00:00,269.9718933105469,283.5150146484375,
2025-11-05 18:42:00+00:00,270.15380859375,283.4750061035156,
2025-11-05 18:43:00+00:00,270.0950012207031,283.42999267578125,
2025-11-05 18:44:00+00:00,270.1159973144531,283.4200134277344,
2025-11-05 18:45:00+00:00,270.1650085449219,283.4200134277344,
2025-11-05 18:46:00+00:00,270.15618896484375,283.4800109863281,
2025-11-05 18:47:00+00:00,270.1300048828125,283.5799865722656,
2025-11-05 18:48:00+00:00,270.260009765625,283.6495056152344,
2025-11-05 18:49:00+00:00,270.2099914550781,283.5199890136719,
2025-11-05 18:50:00+00:00,270.25,283.7200012207031,
2025-11-05 18:51:00+00:00,270.1499938964844,284.1700134277344,
2025-11-05 18:52:00+00:00,269.989990234375,284.2432861328125,
2025-11-05 18:53:00+00:00,270.1058044433594,284.5299987792969,
2025-11-05 18:54:00+00:00,270.2550048828125,284.2590026855469,
2025-11-05 18:55:00+00:00,270.25,283.94000244140625,
2025-11-05 18:56:00+00:00,270.2200012207031,283.8450012207031,
2025-11-05 18:57:00+00:00,270.0683898925781,283.8299865722656,
2025-11-05 18:58:00+00:00,270.1300048828125,284.0400085449219,
2025-11-05 18:59:00+00:00,270.07000732421875,283.9744873046875,
2025-11-05 19:00:00+00:00,269.9700012207031,283.92498779296875,
2025-11-05 19:01:00+00:00,269.9200134277344,283.9599914550781,
2025-11-05 19:02:00+00:00,269.9549865722656,283.8800048828125,
2025-11-05 19:03:00+00:00,269.8999938964844,283.7869873046875,
2025-11-05 19:04:00+00:00,269.9330139160156,283.8299865722656,
2025-11-05 19:05:00+00:00,269.9100036621094,283.70001220703125,
2025-11-05 19:06:00+00:00,269.8500061035156,283.6400146484375,
2025-11-05 19:07:00+00:00,269.8699951171875,283.5299987792969,
2025-11-05 19:08:00+00:00,269.8599853515625,283.5701904296875,
2025-11-05 19:09:00+00:00,270.0400085449219,283.6199951171875,
2025-11-05 19:10:00+00:00,271.3999938964844,286.42999267578125,
2025-11-05 19:11:00+00:00,270.82501220703125,285.2699890136719,
2025-11-05 19:12:00+00:00,270.8500061035156,284.6600036621094,
2025-11-05 19:13:00+00:00,270.55999755859375,284.55999755859375,
2025-11-05 19:14:00+00:00,270.6000061035156,284.2969970703125,
2025-11-05 19:15:00+00:00,270.4175109863281,284.3399963378906,
2025-11-05 19:16:00+00:00,270.6600036621094,284.2099914550781,
2025-11-05 19:17:00+00:00,270.6722106933594,284.1400146484375,
2025-11-05 19:18:00+00:00,270.8949890136719,284.1000061035156,
2025-11-05 19:19:00+00:00,270.75,284.07000732421875,
2025-11-05 19:20:00+00:00,270.55499267578125,284.0199890136719,
2025-11-05 19:21:00+00:00,270.42999267578125,283.989990234375,
2025-11-05 19:22:00+00:00,270.44000244140625,284.2349853515625,
2025-11-05 19:23:00+00:00,270.54998779296875,284.185791015625,
2025-11-05 19:24:00+00:00,270.70001220703125,284.43499755859375,
2025-11-05 19:25:00+00:00,270.7250061035156,284.4700012207031,
2025-11-05 19:26:00+00:00,270.5299987792969,284.45001220703125,
2025-11-05 19:27:00+00:00,270.5,284.6650085449219,
2025-11-05 19:28:00+00:00,270.42999267578125,284.4800109863281,
2025-11-05 19:29:00+00:00,270.42999267578125,284.4200134277344,
2025-11-05 19:30:00+00:00,270.4200134277344,284.2099914550781,
2025-11-05 19:31:00+00:00,270.67999267578125,284.29998779296875,
2025-11-05 19:32:00+00:00,271.1099853515625,284.3299865722656,
2025-11-05 19:33:00+00:00,270.93011474609375,283.9800109863281,
2025-11-05 19:34:00+00:00,270.8599853515625,283.9599914550781,
2025-11-05 19:35:00+00:00,270.92999267578125,283.55999755859375,
2025-11-05 19:36:00+00:00,271.0,283.54998779296875,
2025-11-05 19:37:00+00:00,270.9200134277344,283.7049865722656,
2025-11-05 19:38:00+00:00,271.0137939453125,283.75,
2025-11-05 19:39:00+00:00,271.0299072265625,283.70001220703125,
2025-11-05 19:40:00+00:00,270.4700012207031,283.79071044921875,
2025-11-05 19:41:00+00:00,270.3399963378906,283.875,
2025-11-05 19:42:00+00:00,270.2749938964844,283.9200134277344,
2025-11-05 19:43:00+00:00,270.25,283.8900146484375,
2025-11-05 19:44:00+00:00,270.0950012207031,283.9223937988281,
2025-11-05 19:45:00+00:00,270.04998779296875,283.8550109863281,
2025-11-05 19:46:00+00:00,270.1449890136719,283.875,
2025-11-05 19:47:00+00:00,270.1199951171875,283.92999267578125,
2025-11-05 19:48:00+00:00,270.1099853515625,283.8299865722656,
2025-11-05 19:49:00+00:00,270.0943908691406,283.8299865722656,
2025-11-05 19:50:00+00:00,270.1000061035156,283.9599914550781,
2025-11-05 19:51:00+00:00,270.1355895996094,283.9200134277344,
2025-11-05 19:52:00+00:00,270.0,284.010009765625,
2025-11-05 19:53:00+00:00,270.0299987792969,283.9800109863281,
2025-11-05 19:54:00+00:00,270.0150146484375,283.9501037597656,
2025-11-05 19:55:00+00:00,270.0,283.9100036621094,
2025-11-05 19:56:00+00:00,269.989990234375,283.79791259765625,
2025-11-05 19:57:00+00:00,270.0299987792969,283.80999755859375,
2025-11-05 19:58:00+00:00,269.8349914550781,283.760009765625,
2025-11-05 19:59:00+00:00,269.6664123535156,283.6199951171875,
2025-11-05 20:00:00+00:00,269.7300109863281,283.7200012207031,
2025-11-05 20:01:00+00:00,269.9122009277344,283.8299865722656,
2025-11-05 20:02:00+00:00,269.9549865722656,283.80499267578125,
2025-11-05 20:03:00+00:00,269.80999755859375,283.75,
2025-11-05 20:04:00+00:00,269.79998779296875,283.8399963378906,
2025-11-05 20:05:00+00:00,269.8800048828125,284.1199951171875,
2025-11-05 20:06:00+00:00,269.7699890136719,284.11700439453125,
2025-11-05 20:07:00+00:00,269.5899963378906,284.1099853515625,
2025-11-05 20:08:00+00:00,269.7098083496094,284.0899963378906,
2025-11-05 20:09:00+00:00,269.8200988769531,284.1162109375,
2025-11-05 20:10:00+00:00,269.9200134277344,284.3299865722656,
2025-11-05 20:11:00+00:00,269.8500061035156,284.2900085449219,
2025-11-05 20:12:00+00:00,269.7300109863281,284.4100036621094,
2025-11-05 20:13:00+00:00,269.6628112792969,284.4100036621094,
2025-11-05 20:14:00+00:00,269.67498779296875,284.5199890136719,
2025-11-05 20:15:00+00:00,269.650390625,284.6700134277344,
2025-11-05 20:16:00+00:00,269.6099853515625,284.6549987792969,
2025-11-05 20:17:00+00:00,269.6199951171875,284.31500244140625,
2025-11-05 20:18:00+00:00,269.8299865722656,284.4599914550781,
2025-11-05 20:19:00+00:00,269.8299865722656,284.3299865722656,
2025-11-05 20:20:00+00:00,269.7699890136719,284.4750061035156,
2025-11-05 20:21:00+00:00,269.93011474609375,284.4700012207031,
2025-11-05 20:22:00+00:00,269.92999267578125,284.3450012207031,
2025-11-05 20:23:00+00:00,269.8622131347656,284.42999267578125,
2025-11-05 20:24:00+00:00,269.84619140625,284.44000244140625,
2025-11-05 20:25:00+00:00,269.82000732421875,284.4200134277344,
2025-11-05 20:26:00+00:00,269.7550048828125,284.2850036621094,
2025-11-05 20:27:00+00:00,269.8699035644531,284.3265075683594,
2025-11-05 20:28:00+00:00,269.7300109863281,284.5129089355469,
2025-11-05 20:29:00+00:00,269.6000061035156,284.4100036621094,
2025-11-05 20:30:00+00:00,269.4800109863281,284.44000244140625,
2025-11-05 20:31:00+00:00,269.2749938964844,284.489990234375,
2025-11-05 20:32:00+00:00,269.25,284.70001220703125,
2025-11-05 20:33:00+00:00,269.1700134277344,284.9800109863281,
2025-11-05 20:34:00+00:00,269.2099914550781,284.7803955078125,
2025-11-05 20:35:00+00:00,269.2699890136719,285.0,
2025-11-05 20:36:00+00:00,269.32501220703125,284.9447021484375,
2025-11-05 20:37:00+00:00,269.2799987792969,284.94500732421875,
2025-11-05 20:38:00+00:00,269.3299865722656,284.989990234375,
2025-11-05 20:39:00+00:00,269.2900085449219,284.95001220703125,
2025-11-05 20:40:00+00:00,269.3399963378906,285.05499267578125,
2025-11-05 20:41:00+00:00,269.239990234375,285.0,
2025-11-05 20:42:00+00:00,269.1199951171875,284.9400939941406,
2025-11-05 20:43:00+00:00,269.1400146484375,284.9800109863281,
2025-11-05 20:44:00+00:00,269.2200012207031,285.0235900878906,
2025-11-05 20:45:00+00:00,269.2699890136719,285.1199951171875,
2025-11-05 20:46:00+00:00,269.1600036621094,284.9884033203125,
2025-11-05 20:47:00+00:00,269.0,284.79998779296875,
2025-11-05 20:48:00+00:00,269.1000061035156,284.79998779296875,
2025-11-05 20:49:00+00:00,269.1300048828125,284.7699890136719,
2025-11-05 20:50:00+00:00,269.5400085449219,285.25,
2025-11-05 20:51:00+00:00,269.9200134277344,285.2349853515625,
2025-11-05 20:52:00+00:00,269.93499755859375,285.2200012207031,
2025-11-05 20:53:00+00:00,269.8949890136719,285.19000244140625,
2025-11-05 20:54:00+00:00,270.07000732421875,285.0299987792969,
2025-11-05 20:55:00+00:00,270.1099853515625,284.9399108886719,
2025-11-05 20:56:00+00:00,270.1700134277344,284.8999938964844,
2025-11-05 20:57:00+00:00,269.9525146484375,284.4849853515625,
2025-11-05 20:58:00+00:00,270.0299987792969,284.7300109863281,
2025-11-05 20:59:00+00:00,270.1099853515625,284.7799987792969,
